# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
5.944847578791109810e-02, 1.549999999999999989e-01, -1.064660636899169947e-04, 5.080834889100902495e-03, 2.082050126746439259e-02, -6.305339763983726364e-02, 0.000000000000000000e+00, 9.980101547810386053e-01, 7.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 5.912811188530624207e-02, 1.549999999999999989e-01, 4.964258750398574914e-03
4.141510160259564977e-02, 1.549999999999999989e-01, 2.770268316335060786e-04, 4.907921069992306207e-03, 1.975199440774061746e-02, -8.138183210407719248e-02, -1.405203699569283484e-15, 9.966829974487293464e-01, 7.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 4.101568599409744637e-02, 1.549999999999999711e-01, 5.168668314915211490e-03
2.694576614799756853e-02, 1.549999999999999989e-01, 5.847278358863945529e-04, 3.987632146516453986e-03, 1.725989760532456452e-02, -9.990836675940961698e-02, -3.216192384254527894e-15, 9.949966423317554431e-01, 7.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.654736833300177026e-02, 1.549999999999999989e-01, 4.552408432524434646e-03
1.596760722365786478e-02, 1.549999999999999989e-01, 8.181864170677208975e-04, 2.677822400670539123e-03, 1.383076777925949449e-02, -1.124710622685634598e-01, 0.000000000000000000e+00, 9.936550005671892505e-01, 7.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 1.566642969368790828e-02, 1.549999999999999989e-01, 3.479018036124839185e-03
8.053836250684287545e-03, 1.549999999999999989e-01, 9.864785465474824530e-04, 1.376022578674916978e-03, 9.849252436247414241e-03, -1.124080591898882070e-01, 0.000000000000000000e+00, 9.936621298153425208e-01, 7.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 7.899160223213968698e-03, 1.549999999999999989e-01, 2.353780072747599372e-03
2.706112521116105230e-03, 1.549999999999999989e-01, 1.100201804068077181e-03, 3.760623523923742112e-04, 5.414598203840915135e-03, -8.546977470919030206e-02, 5.126063757776179443e-15, 9.963407638007992784e-01, 7.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.673970556580499910e-03, 1.549999999999999711e-01, 1.474888055487418850e-03
1.281678320345204115e-05, 1.549999999999999989e-01, 1.157476708358335261e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 1.281678320345204115e-05, 1.549999999999999989e-01, 1.157476708358335261e-03
1.846390296230377148e-01, 1.799999999999999933e-01, -4.109516461889968671e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.846390296230377148e-01, 1.799999999999999933e-01, -4.109516461889968671e-03
1.811022127239929613e-01, 1.799999999999999933e-01, -4.003418439493944617e-03, -4.867644433245521311e-06, 6.100850508658467019e-04, -6.472486990752097935e-02, 0.000000000000000000e+00, 9.979031472119198609e-01, 8.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 1.811025277816456502e-01, 1.799999999999999933e-01, -4.008275877193389486e-03
1.760211363649843153e-01, 1.799999999999999933e-01, -3.850995464620801320e-03, -4.522830454434911463e-06, 1.501681280854443370e-03, -6.294655970271095802e-02, 0.000000000000000000e+00, 9.980168989659408130e-01, 8.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.760214210616015407e-01, 1.799999999999999933e-01, -3.855509325845485162e-03
1.688744519271523636e-01, 1.799999999999999933e-01, -3.636608034571141897e-03, 1.927565299641498443e-05, 2.789601276739107384e-03, -5.978515176496825706e-02, 0.000000000000000000e+00, 9.982112680331952648e-01, 8.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.688732995293125982e-01, 1.799999999999999933e-01, -3.617366860551422987e-03
1.591159562478917100e-01, 1.799999999999999933e-01, -3.343871055902742501e-03, 1.058929168192119206e-04, 4.620848889004659267e-03, -5.474284132730380253e-02, 0.000000000000000000e+00, 9.985004863911752793e-01, 8.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 1.591101593687486160e-01, 1.799999999999999933e-01, -3.238136926953377737e-03
1.463146354165792140e-01, 1.799999999999999933e-01, -2.959854901539164980e-03, 3.247546122654004492e-04, 7.128147158541044484e-03, -4.791178377784211656e-02, 0.000000000000000000e+00, 9.988515710430780903e-01, 8.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 1.462990758438155181e-01, 1.799999999999999933e-01, -2.635473246874383071e-03
1.303682179793416718e-01, 1.799999999999999933e-01, -2.481491615373762963e-03, 8.114757224178449245e-04, 1.012720034170822361e-02, -4.128275484233731585e-02, 0.000000000000000000e+00, 9.991475037013440863e-01, 8.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.303347180260325811e-01, 1.799999999999999933e-01, -1.670707673005728628e-03
1.117394150082926252e-01, 1.799999999999999933e-01, -1.922661681212539924e-03, 1.644792050718570358e-03, 1.332168757131983218e-02, -3.610208380334628542e-02, 0.000000000000000000e+00, 9.993481072904756290e-01, 8.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.116800345878384837e-01, 1.799999999999999933e-01, -2.789418584405174532e-04
9.154152648657479241e-02, 1.799999999999999933e-01, -1.316762057370435626e-03, 2.782532614239038426e-03, 1.611316578369252628e-02, -3.515742983840901281e-02, 0.000000000000000000e+00, 9.993817864695940800e-01, 8.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 9.144369979141660221e-02, 1.799999999999999933e-01, 1.464050357557684576e-03
7.133699169584555022e-02, 1.799999999999999933e-01, -7.106630576435880864e-04, 3.888950602653371610e-03, 1.795541325701163760e-02, -4.099979538357795272e-02, 0.000000000000000000e+00, 9.991591548789936494e-01, 8.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 7.117754551687990872e-02, 1.799999999999999933e-01, 3.175017539869707129e-03
5.268670919644058426e-02, 1.799999999999999933e-01, -1.511887770133200221e-04, 4.503024011597583573e-03, 1.845271873368845364e-02, -5.434182571622661606e-02, 0.000000000000000000e+00, 9.985223913252156969e-01, 8.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 5.244200665040636700e-02, 1.799999999999999933e-01, 4.345181527241965408e-03
3.670772994358789676e-02, 1.799999999999999933e-01, 3.281513039200909670e-04, 4.349774575948070314e-03, 1.750572632970101225e-02, -7.268114377541702587e-02, 0.000000000000000000e+00, 9.973552282609728925e-01, 8.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 3.639158335224279561e-02, 1.799999999999999933e-01, 4.666421718998557330e-03
2.388676761808708471e-02, 1.799999999999999933e-01, 7.127566670976298938e-04, 3.534144229662129506e-03, 1.529703976825070103e-02, -9.122168903486892189e-02, 0.000000000000000000e+00, 9.958306098175661036e-01, 8.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.356437701216449951e-02, 1.799999999999999933e-01, 4.232165670505303595e-03
1.415926061446781681e-02, 1.799999999999999933e-01, 1.004564042312960752e-03, 2.373290774490632773e-03, 1.225788295983314818e-02, -1.037956140795566334e-01, 0.000000000000000000e+00, 9.945986479469232089e-01, 8.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 1.391292344114024651e-02, 1.799999999999999933e-01, 3.365035837806253788e-03
7.147040888447614426e-03, 1.799999999999999933e-01, 1.214917777542531482e-03, 1.219536325725798344e-03, 8.729159908708717872e-03, -1.037325511862085686e-01, 0.000000000000000000e+00, 9.946052271250138688e-01, 8.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 7.020535274115843362e-03, 1.799999999999999933e-01, 2.427874981778246379e-03
2.408539615938121159e-03, 1.799999999999999933e-01, 1.357064127914835681e-03, 3.332951846778882702e-04, 4.798830557818698807e-03, -7.677191723827866965e-02, 5.783820720739339419e-15, 9.970486812205103799e-01, 8.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.382951905604079480e-03, 1.799999999999999933e-01, 1.689375652255068003e-03
2.206904888543294833e-05, 1.799999999999999933e-01, 1.428653869453051437e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.206904888543294833e-05, 1.799999999999999933e-01, 1.428653869453051437e-03
1.692976478992903044e-01, 2.049999999999999878e-01, -5.098744241261712537e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.692976478992903044e-01, 2.049999999999999878e-01, -5.098744241261712537e-03
1.660538632722141361e-01, 2.049999999999999878e-01, -4.968460392282338621e-03, 2.061543499771240449e-06, 4.431817940429015916e-04, -5.629087662578510787e-02, 0.000000000000000000e+00, 9.984144115589981272e-01, 9.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 1.660537472261233438e-01, 2.049999999999999878e-01, -4.966402117542110563e-03
1.613999992988988941e-01, 2.049999999999999878e-01, -4.781541906385058417e-03, 7.733810744502025818e-06, 1.269674556495033364e-03, -4.146797623784318626e-02, -2.186038577653224417e-14, 9.991398335301908684e-01, 9.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.613996785934187217e-01, 2.050000000000000155e-01, -4.773814748005242303e-03
1.548541762814800438e-01, 2.049999999999999878e-01, -4.518634495600573273e-03, 2.686909193080522945e-05, 2.486476363733388945e-03, -3.512232663871522192e-02, -1.116261389830970877e-14, 9.993830207540468358e-01, 9.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.548532325764567508e-01, 2.050000000000000155e-01, -4.491781981341847439e-03
1.459148269681130594e-01, 2.049999999999999878e-01, -4.159593138108738479e-03, 8.686718631321281667e-05, 4.225023197176759789e-03, -2.952919717072889638e-02, 0.000000000000000000e+00, 9.995639181735465062e-01, 9.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01, 1.459122618498407409e-01, 2.049999999999999878e-01, -4.072763832996792281e-03
1.341825397461089975e-01, 2.049999999999999878e-01, -3.688375806398286501e-03, 2.458387567585233724e-04, 6.533028382244067747e-03, -2.398766819501446310e-02, 1.274550208188211932e-14, 9.997122544885432838e-01, 9.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01, 1.341766426475823892e-01, 2.049999999999999600e-01, -3.442607788638562746e-03
1.195620098014510413e-01, 2.049999999999999878e-01, -3.101154663721755137e-03, 5.956249385827537286e-04, 9.301343119306106771e-03, -1.862365299979443570e-02, 2.984039537044787375e-15, 9.998265647345758733e-01, 9.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.195509170892768425e-01, 2.049999999999999600e-01, -2.505633027508317838e-03
1.024742902708003917e-01, 2.049999999999999878e-01, -2.414840950983109229e-03, 1.212953230863223625e-03, 1.220760845983319583e-02, -1.456118832478302781e-02, 0.000000000000000000e+00, 9.998939802771943386e-01, 9.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.024566282303766285e-01, 2.049999999999999878e-01, -1.202016317085198138e-03
8.393865477397340069e-02, 2.049999999999999878e-01, -1.670372925686981758e-03, 2.050045358673457160e-03, 1.476476406616470186e-02, -1.385979382385210332e-02, 0.000000000000000000e+00, 9.999039484446295978e-01, 9.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 8.391024156797263767e-02, 2.049999999999999878e-01, 3.794755229411944653e-04
6.539028969467415575e-02, 2.049999999999999878e-01, -9.253936275441477718e-04, 2.862864170424455918e-03, 1.645767435827256292e-02, -1.867569745074293061e-02, -5.059446737991394868e-15, 9.998255939536295767e-01, 9.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 6.533682370958474039e-02, 2.049999999999999600e-01, 1.936971242059049025e-03
4.826881097323286463e-02, 2.049999999999999878e-01, -2.377240056375745300e-04, 3.315413420021077941e-03, 1.692552294571175384e-02, -2.959411378379153690e-02, 1.639865173126663059e-15, 9.995619982919278224e-01, 9.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 4.817069425124045901e-02, 2.049999999999999600e-01, 3.076237257642569067e-03
3.360876346219648925e-02, 2.049999999999999878e-01, 3.510843264618000725e-04, 3.212166583181310774e-03, 1.607375441405728411e-02, -4.471839914928017051e-02, 0.000000000000000000e+00, 9.989996320207158442e-01, 9.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00, 3.346512051479574174e-02, 2.049999999999999600e-01, 3.560037561049166598e-03
2.185894138399580022e-02, 2.049999999999999878e-01, 8.230059307486525463e-04, 2.618143667599160708e-03, 1.409019883546346573e-02, -6.008731193685198230e-02, -1.969849818284410038e-15, 9.981931250736019168e-01, 9.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.170162416874525310e-02, 2.050000000000000155e-01, 3.436418940201118894e-03
1.296034577220897543e-02, 2.049999999999999878e-01, 1.180410450499257483e-03, 1.772412348994921189e-03, 1.132509940439422810e-02, -7.096138085341380242e-02, 0.000000000000000000e+00, 9.974790636536572386e-01, 9.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 1.283457294448262821e-02, 2.049999999999999878e-01, 2.948354660782888728e-03
6.558463381820811566e-03, 2.049999999999999878e-01, 1.437536608497249659e-03, 9.287430768732786793e-04, 8.086984909545791300e-03, -7.202138740233940406e-02, -3.432129022878047584e-15, 9.974030879020989726e-01, 9.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 6.491574016884073088e-03, 2.050000000000000155e-01, 2.363867821238353761e-03
2.235087505738697633e-03, 2.049999999999999878e-01, 1.611181321225375884e-03, 2.757444057824452645e-04, 4.476496542589547892e-03, -5.276052797373888964e-02, 6.200289747029038271e-15, 9.986071933888381880e-01, 9.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.220539085303790180e-03, 2.049999999999999600e-01, 1.886541668376455353e-03
3.411736690321631738e-05, 2.049999999999999878e-01, 1.699581413753904107e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 3.411736690321631738e-05, 2.049999999999999878e-01, 1.699581413753904107e-03
1.640092834372372521e-01, 2.249999999999999778e-01, -4.724579603446518034e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.640092834372372521e-01, 2.249999999999999778e-01, -4.724579603446518034e-03
1.608667712711026598e-01, 2.249999999999999778e-01, -4.603856463312283424e-03, 1.997044204914930629e-06, 4.293160118207715826e-04, -5.803335188303579417e-02, 0.000000000000000000e+00, 9.983146448235745707e-01, 1.000000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 1.608666553759335871e-01, 2.249999999999999778e-01, -4.601862784836156968e-03
1.563582030900946274e-01, 2.249999999999999778e-01, -4.430654744577147350e-03, 7.491843820381629136e-06, 1.229950382059236081e-03, -4.321174017140688717e-02, 0.000000000000000000e+00, 9.990659365183854890e-01, 1.000000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.563578793544860290e-01, 2.249999999999999778e-01, -4.423169898614489476e-03
1.500167437040737795e-01, 2.249999999999999778e-01, -4.187040448230342979e-03, 2.602844147488294545e-05, 2.408682239012098839e-03, -3.686652467888621582e-02, 0.000000000000000000e+00, 9.993201986140883841e-01, 1.000000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.500157841258937808e-01, 2.249999999999999778e-01, -4.161029700926048222e-03
1.413564850234893255e-01, 2.249999999999999778e-01, -3.854346868373525678e-03, 8.414938178274739434e-05, 4.092835340358366887e-03, -3.127371945513144486e-02, 0.000000000000000000e+00, 9.995108576055796723e-01, 1.000000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 1.413538533593311497e-01, 2.249999999999999778e-01, -3.770238647620871835e-03
1.299904852514992271e-01, 2.249999999999999778e-01, -3.417709200578137544e-03, 2.381472254077544957e-04, 6.328630209718140442e-03, -2.573245781521583953e-02, 0.000000000000000000e+00, 9.996688654823597808e-01, 1.000000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 1.299843571380676077e-01, 2.249999999999999778e-01, -3.179640833936995918e-03
1.158264150345945931e-01, 2.249999999999999778e-01, -2.873580508860199782e-03, 5.769896837156428867e-04, 9.010332974487207311e-03, -2.036865029876308922e-02, 0.000000000000000000e+00, 9.997925375221634603e-01, 1.000000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.158146625335009783e-01, 2.249999999999999778e-01, -2.296710528854026961e-03
9.927218203517167161e-02, 2.249999999999999778e-01, -2.237631024959773306e-03, 1.175003690582380762e-03, 1.182567029668612178e-02, -1.630630947349955354e-02, 0.000000000000000000e+00, 9.998670432969347655e-01, 1.000000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 9.925302206136052408e-02, 2.249999999999999778e-01, -1.062783558994181976e-03
