2 0.000000 23.650000 1369.680578
1429 1216 
1011 1276 1182 404 1277 
1012 1142 1276 1277 501 
1013 136 987 1278 1279 
1014 987 443 1148 1278 
1015 1278 1148 507 1280 
1016 1279 1278 1280 449 
1017 440 999 1281 1253 
1018 999 511 1151 1281 
1019 1281 1151 509 1282 
1020 1253 1281 1282 510 
1021 510 1282 1283 1284 
1022 1282 509 1154 1283 
1023 1283 1154 512 1285 
1024 1284 1283 1285 443 
1025 529 1287 1286 1161 
1026 1287 487 1288 1286 
1027 1286 1288 403 533 
1028 1161 1286 533 441 
1029 441 1290 1289 1242 
1030 1290 533 1291 1289 
1031 1289 1291 531 997 
1032 1242 1289 997 532 
1033 533 1293 1292 1291 
1034 1293 403 1294 1292 
1035 1292 1294 491 1001 
1036 1291 1292 1001 531 
1037 610 1296 1295 1176 
1038 1296 612 1035 1295 
1039 1295 1035 588 1297 
1040 1176 1295 1297 613 
1041 659 1299 1298 1188 
1042 1299 661 1300 1298 
1043 1298 1300 75 671 
1044 1188 1298 671 644 
1045 661 1302 1301 1300 
1046 1302 674 1303 1301 
1047 1301 1303 667 678 
1048 1300 1301 678 75 
1049 701 1306 1304 1305 
1050 1306 704 1202 1304 
1051 1304 1202 685 715 
1052 1305 1304 715 698 
1053 749 770 1307 1308 
1054 770 751 1217 1307 
1055 1307 1217 299 1309 
1056 1308 1307 1309 752 
1057 707 763 1310 1311 
1058 763 749 1308 1310 
1059 1310 1308 752 1312 
1060 1311 1310 1312 681 
1061 757 1314 1313 1209 
1062 1314 759 1315 1313 
1063 1313 1315 107 768 
1064 1209 1313 768 750 
1065 759 1317 1316 1315 
1066 1317 771 1318 1316 
1067 1316 1318 765 1211 
1068 1315 1316 1211 107 
1069 821 1320 1319 1221 
1070 1320 823 1321 1319 
1071 1319 1321 376 844 
1072 1221 1319 844 395 
1073 27 1323 1322 1129 
1074 1323 831 1324 1322 
1075 1322 1324 830 1223 
1076 1129 1322 1223 400 
1077 831 1326 1325 1324 
1078 1326 395 1327 1325 
1079 1325 1327 832 854 
1080 1324 1325 854 830 
1081 823 1329 1328 1321 
1082 1329 857 1330 1328 
1083 1328 1330 411 861 
1084 1321 1328 861 376 
1085 377 880 1331 1332 
1086 880 423 1229 1331 
1087 1331 1229 875 1333 
1088 1332 1331 1333 433 
1089 986 1254 1334 1335 
1090 1254 510 1284 1334 
1091 1334 1284 443 1336 
1092 1335 1334 1336 987 
1093 453 1251 1337 1338 
1094 1251 986 1335 1337 
1095 1337 1335 987 1339 
1096 1338 1337 1339 136 
1097 1007 1341 1340 1257 
1098 1341 604 1342 1340 
1099 1340 1342 494 1014 
1100 1257 1340 1014 620 
1101 115 150 1343 1344 
1102 150 117 1274 1343 
1103 1343 1274 83 1345 
1104 1344 1343 1345 118 
1105 116 161 1346 1347 
1106 161 115 1344 1346 
1107 1346 1344 118 1348 
1108 1347 1346 1348 84 
1109 156 194 1349 1350 
1110 194 116 1347 1349 
1111 1349 1347 84 1351 
1112 1350 1349 1351 158 
1113 157 249 1352 1353 
1114 249 156 1350 1352 
1115 1352 1350 158 1354 
1116 1353 1352 1354 112 
1117 413 439 1355 1356 
1118 439 377 1332 1355 
1119 1355 1332 433 1357 
1120 1356 1355 1357 431 
1121 409 454 1358 1359 
1122 454 136 1279 1358 
1123 1358 1279 449 1360 
1124 1359 1358 1360 448 
1125 451 1134 1361 1362 
1126 1134 453 1338 1361 
1127 1361 1338 136 1363 
1128 1362 1361 1363 454 
1129 452 953 1364 1365 
1130 953 451 1362 1364 
1131 1364 1362 454 1366 
1132 1365 1364 1366 409 
1133 487 1368 1367 1288 
1134 1368 486 1369 1367 
1135 1367 1369 465 492 
1136 1288 1367 492 403 
1137 403 1371 1370 1294 
1138 1371 492 1372 1370 
1139 1370 1372 490 536 
1140 1294 1370 536 491 
1141 492 1374 1373 1372 
1142 1374 465 1375 1373 
1143 1373 1375 493 522 
1144 1372 1373 522 490 
1145 486 1377 1376 1369 
1146 1377 489 1378 1376 
1147 1376 1378 95 518 
1148 1369 1376 518 465 
1149 465 1380 1379 1375 
1150 1380 518 1381 1379 
1151 1379 1381 517 555 
1152 1375 1379 555 493 
1153 518 1383 1382 1381 
1154 1383 95 1384 1382 
1155 1382 1384 519 1157 
1156 1381 1382 1157 517 
1157 489 1386 1385 1378 
1158 1386 600 1387 1385 
1159 1385 1387 495 1008 
1160 1378 1385 1008 95 
1161 604 1389 1388 1342 
1162 1389 603 1390 1388 
1163 1388 1390 597 624 
1164 1342 1388 624 494 
1165 611 1392 1391 1024 
1166 1392 585 1393 1391 
1167 1391 1393 612 1296 
1168 1024 1391 1296 610 
1169 705 756 1394 1395 
1170 756 707 1311 1394 
1171 1394 1311 681 1396 
1172 1395 1394 1396 708 
1173 686 727 1397 1398 
1174 727 705 1395 1397 
1175 1397 1395 708 1399 
1176 1398 1397 1399 145 
1177 771 1401 1400 1318 
1178 1401 323 1402 1400 
1179 1400 1402 300 775 
1180 1318 1400 775 765 
1181 857 1404 1403 1330 
1182 1404 859 1405 1403 
1183 1403 1405 99 865 
1184 1330 1403 865 411 
1185 135 876 1406 1407 
1186 876 409 1359 1406 
1187 1406 1359 448 1408 
1188 1407 1406 1408 429 
1189 875 1230 1409 1410 
1190 1230 452 1365 1409 
1191 1409 1365 409 1411 
1192 1410 1409 1411 876 
1193 433 1333 1412 1413 
1194 1333 875 1410 1412 
1195 1412 1410 876 1414 
1196 1413 1412 1414 135 
1197 859 1416 1415 1405 
1198 1416 890 1417 1415 
1199 1415 1417 421 894 
1200 1405 1415 894 99 
1201 95 1419 1418 1384 
1202 1419 1008 1420 1418 
1203 1418 1420 1007 1256 
1204 1384 1418 1256 519 
1205 1008 1422 1421 1420 
1206 1422 495 1423 1421 
1207 1421 1423 604 1341 
1208 1420 1421 1341 1007 
1209 585 1425 1424 1393 
1210 1425 1027 1426 1424 
1211 1424 1426 1026 1036 
1212 1393 1424 1036 612 
1213 1027 1428 1427 1426 
1214 1428 587 1429 1427 
1215 1427 1429 1028 1040 
1216 1426 1427 1040 1026 
